persona,scenario,modifier,query
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,empty,I noticed a card payment today that I didn't authorize and I'm concerned it might be a scam. Can you guide me on how to deal with this through the app?
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,calm_at_home,I've noticed a transaction on my Revolut account that I don't recognize. It seems like there was an ATM withdrawal in AED today that I did not make. Could you guide me on how to report this as a fraudulent transaction?
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,panic_security_fear,"urgent! saw charges from my card spent in euros, but i'm in dubai didn't make these, did someone use my card? how can i block this now please help!"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,angry_after_waiting,Someone used my card for a payment I DID NOT AUTHORIZE. I already reported but NOTHING is being done. GET this resolved immediately. Tired of waiting for help.
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,confused_by_app_updates,"I just saw a card payment on my Revolut app that I don't recognize and I'm worried it might be fraud. There’s a charge in euros, but I'm currently in Dubai. I'm not sure where to report this or if I'm using the right option in the app. Can you guide me on how to proceed?"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,rushing_with_typos,saw a payment on my revolut card that i didnt make looks suspicious can u help report this as fraud im in dubai now but the transaction was in another country
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,on_the_go_direct,just got charged for something i didn’t buy using my card check transaction urgently fix this
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,voice_transcription,uh i just checked my revolut account and saw a payment for some tech stuff i definitely didn't buy um what do i do now is this like fraud and how can i stop any more transactions please help
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,poor_internet_connection,I've noticed a strange card payment on my account and I think it might be a scam. But I'm having trouble with the app loading and everything seems stuck. What should I do if the connection keeps dropping? Can I still report it even if the upload fails?
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_fraud_1,vague_first_message,i see money just gone from my account for something i didn’t buy please help me figure out what happened it looks like a wrong payment
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,empty,"Can I receive money to my Revolut card in both EUR and GBP while I'm in Dubai, and how do I add funds using another card if needed?"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,calm_at_home,"I'm currently in Dubai and I'm trying to receive a payment in either EUR or GBP to my Revolut card, but I'm not entirely sure how this works. Could you guide me on the process of receiving an international transfer? Additionally, I'd like to know how I can add funds to my Revolut account using another card. Thank you for your assistance."
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,panic_security_fear,"emergency i think someone used my card, i received alert about money being added to my revolut account with a card but i didn't make any such transaction, what is happening? please help me secure my account now"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,angry_after_waiting,tried adding money to my revolut card from my other account and it's not working why is this so hard? need it sorted immediately been stuck for days now! also sent payments not coming through to my card fix this quickly please
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,confused_by_app_updates,"I'm trying to understand how I can receive money directly to my Revolut card from clients but I'm not sure if there's a specific process. Also, when I attempt to add money using another card, the options don't seem clear. Could you explain where I need to go in the app for these features? I don't want to make mistakes."
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,rushing_with_typos,"hi, i tried adding money to my revolut card using another card but it's not working keeps saying failed transaction what should i do thx, also can i receive eur payments directly to my card?"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,on_the_go_direct,boarding soon can't add money to my account using my other card keeps failing fix this now
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,voice_transcription,uh hi so i’ve been trying to receive some euros and pounds to my revolut account while i’m in dubai but i’m not sure if i did the process right do i need to use my card details for this or is there another way to make sure the amounts come through okay and like can i also add money to my account with my other card from here thanks
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,poor_internet_connection,i am trying to add funds to my revolut card using my regular card but the app keeps getting stuck at loading or just times out is there a way to ensure my money gets added even with these connection issues?
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_card_2,vague_first_message,"i tried to put more money onto my revolut card using a different card but it didn't seem to work, also someone sent me euros but i can't find them on my account, where do i see these"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,empty,"how can i schedule a transfer to send eur to my client at a specific date every month, and can i edit the details if needed before it goes through"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,calm_at_home,I'm currently trying to set up a scheduled transfer from my Revolut account while I'm in Dubai. I want to make sure that I can schedule a transfer in EUR to go through automatically every month. Could you guide me on how to set this up properly in the app?
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,panic_security_fear,"scheduled euro transfer not arriving, it's supposed to go out today urgently but there's no confirmation. please help is something wrong? worried about fraud or block on my account, fix this now, emergency"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,angry_after_waiting,"scheduled a transfer for last week, still not completed. tried fixing it, NOTHING changed. why is there a delay? need funds in AED urgently, can't wait any longer. do something about it."
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,confused_by_app_updates,"I'm trying to set up a transfer for a future date, but I'm not sure if I'm doing it right. I see something about scheduling a transfer in the app, but I can't find where to select the date. Also, what does 'schedule' mean exactly in this context? Could you guide me through the steps?"
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,rushing_with_typos,trying to set up scheduled transfer from eur to aed but i might have messed up the dates or something can't find confirmation email pls can u check if it's all good or let me know what steps i should do thx
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,on_the_go_direct,need to change my scheduled transfer from euro to aed today but can't find the option in the app please fix this fast
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,voice_transcription,hey i just tried to schedule a transfer from my euro account to my uk account but it's not showing as scheduled did i do something wrong or um is there a way to like check if it's set up properly cause uh i need it to go through on friday you know thanks
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,poor_internet_connection,i tried scheduling a euro to dirham transfer on the app but it keeps getting stuck at loading or times out due to connection issues i'm facing here in dubai. will the transfer still go through or do i have to retry once the connection is stable? please advise.
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_transfer_3,vague_first_message,i set up a thing to move money from euro to dirham every month but nothing is showing up in my account this time did it go through or do i need to press something else?
eu_freelancer_traveling_uae_male_29,eu_freelancer_traveling_uae_male_29_plan_4,empty,"I have a question about the Ultra plan I'm considering. Does it include trip and event cancellation protection, and which company provides this service? Also, if I decide to remove Premium travel insurance later, how do I claim any remaining benefits?"
